Ticket Number,Status,Creator Area,Use Case,Subject,Priority,Description,Start,SLA Ticket,Network Element Identifier,Loc Identifier,Assignee Area,Response Subject,Response Description
Z_INM200328A001,In Progress,G-RAN-FO-VFRO-SO,Network-Incident,Störung - RBS - Nokia 3G,3,NMS alert triggered for OXV55NF; event: störung - rbs - nokia 3g,3/12/2026 2:12,3/13/2026 2:12,OXV55NF,9K9XJ,G-RAN-FO-VFRO-NW,Kein Fehler - Ticket zurückgezogen,"Configuration rollback performed, service normalized."
Z_NEV200974A001,Closed,G-RAN-FO-VFRO-SO,Network-Event,Planned Maintenance Window,4,Automated alarm for OXV2IAG: planned maintenance window - immediate action required,3/12/2026 7:29,3/14/2026 7:29,OXV2IAG,RBSV5,G-TX-OPS,Behoben,Additional validation checks completed successfully.
Z_SRM200804A001,Assigned,G-RAN-BO-VFRO-ZV,Change-Request,Software Upgrade - Huawei RAN,3,Scheduled maintenance: software upgrade - huawei ran on element OXVCVS4,3/12/2026 8:53,3/13/2026 8:53,OXVCVS4,OCWBF,G-IP-OPS,,
Z_NEV200510A001,Closed,G-IP-OPS,Network-Event,Performance Degradation Detected,3,RoboNOC ticket for OXVHE7U; detected event: performance degradation detected,3/12/2026 9:28,3/13/2026 9:28,OXVHE7U,E8F84,G-IP-OPS,Issue resolved,Ticket correlated with parent problem ticket.
Z_PRM200787A001,Closed,G-RAN-FO-VFRO-ZV,Problem-Management,Capacity Planning Review,2,Analysis of chronic issue: capacity planning review affecting OXVQP89,3/13/2026 16:10,3/14/2026 0:10,OXVQP89,3R30M,G-RAN-FO-VFRO-ZV,Behoben,Additional validation checks completed successfully.
Z_NBL200615A001,Noticed,G-CORE-OPS,Network-Build,New Site Build - Urban,4,Change request for OXV1T2T: new site build - urban,3/13/2026 17:12,3/15/2026 17:12,OXV1T2T,WRDML,G-CORE-OPS,,
Z_INM200577A001,Open,G-RAN-FO-VFRO-NW,Network-Incident,Transport Congestion,3,Automated alarm for OXVY9V8: transport congestion - immediate action required,3/13/2026 8:28,3/14/2026 8:28,OXVY9V8,2O7S3,G-TX-OPS,,
Z_INM200089A001,Answered,G-RAN-FO-VFRO-NW,Network-Incident,Störung - RBS - Nokia 3G,4,Automated alarm for OXVYIHA: störung - rbs - nokia 3g - immediate action required,3/13/2026 8:52,3/15/2026 8:52,OXVYIHA,X4W6X,G-IP-OPS,Behoben,Signal fluctuation detected; no persistent fault found.
Z_NBL200666A001,Noticed,G-IP-OPS,Network-Build,Cabinet Installation,4,Planned activity on OXV2GDS - cabinet installation,3/14/2026 15:27,3/16/2026 15:27,OXV2GDS,WRDML,G-CORE-OPS,,
Z_INM200715A001,In Progress,G-CORE-OPS,Network-Incident,X2 Link Failure,4,Automated alarm for OXVRIXA: x2 link failure - immediate action required,3/14/2026 18:00,3/16/2026 18:00,OXVRIXA,8T63J,G-RAN-FO-VFRO-NW,Monitoring ongoing,Root cause identified as faulty RRU; replacement scheduled.
Z_INM200413A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,S1 Setup Failure,5,Automated alarm for OXVI3QK: s1 setup failure - immediate action required,3/14/2026 20:44,3/17/2026 20:44,OXVI3QK,RBSV5,G-RAN-BO-VFRO-ZV,Escalated to vendor,Manual intervention performed: service restarted and stability confirmed.
Z_INM200122A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,BTS Out of Service,3,Monitoring system detected bts out of service on network element OXV2D54,3/14/2026 21:36,3/15/2026 21:36,OXV2D54,P0LZJ,G-IP-OPS,Behoben,Ticket correlated with parent problem ticket. Network element unreachable briefly; connectivity restored.
Z_INM200942A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,Störung - RBS - Ericsson 5G,3,Monitoring system detected störung - rbs - ericsson 5g on network element OXVJCAT,3/14/2026 2:39,3/15/2026 2:39,OXVJCAT,JJA26,G-TX-OPS,,
Z_PRM200157A001,In Progress,G-RAN-BO-VFRO-ZV,Problem-Management,Recurring Link Down Analysis,3,Root cause investigation: recurring link down analysis - multiple occurrences on OXV58DR,3/14/2026 4:55,3/15/2026 4:55,OXV58DR,7S55J,G-IP-OPS,Monitoring ongoing,Hardware module reset remotely. Traffic restored without errors.
Z_INM200980A001,Assigned,G-RAN-BO-VFRO-ZV,Network-Incident,Link Down,5,RoboNOC ticket for OXVLY8O; detected event: link down,3/14/2026 9:05,3/17/2026 9:05,OXVLY8O,X4W6X,G-CORE-OPS,,
Z_INM200847A001,Noticed,G-RAN-BO-VFRO-ZV,Network-Incident,Cell Unavailable,4,NMS alert triggered for OXVCVS4; event: cell unavailable,3/15/2026 10:06,3/17/2026 10:06,OXVCVS4,7S55J,G-TX-OPS,,
Z_NEV200251A001,Closed,G-IP-OPS,Network-Event,Planned Maintenance Window,4,Monitoring system detected planned maintenance window on network element OXV253J,3/15/2026 12:34,3/17/2026 12:34,OXV253J,L8OS9,G-IP-OPS,Behoben,Network element unreachable briefly; connectivity restored.
Z_SRM200756A001,In Progress,G-RAN-FO-VFRO-NW,Change-Request,Fiber Re-route,3,Scheduled maintenance: fiber re-route on element OXV4ZW9,3/15/2026 13:20,3/16/2026 13:20,OXV4ZW9,XR2DH,G-TX-OPS,No impact confirmed,"Configuration rollback performed, service normalized."
Z_INM200660A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Störung - RBS - Nokia 3G,1,RoboNOC ticket for OXV874F; detected event: störung - rbs - nokia 3g,3/15/2026 13:54,3/15/2026 17:54,OXV874F,YLURT,G-IP-OPS,Root cause fixed,"Intermittent issue mitigated, root cause still under observation."
Z_PRM200973A001,Open,G-TX-OPS,Problem-Management,Recurring Link Down Analysis,4,Problem investigation for recurring recurring link down analysis on OXVI3QK,3/15/2026 15:08,3/17/2026 15:08,OXVI3QK,XFGCA,G-TX-OPS,,
Z_INM200706A001,In Progress,G-TX-OPS,Network-Incident,Transport Congestion,4,Monitoring system detected transport congestion on network element OXVOH9S,3/15/2026 21:01,3/17/2026 21:01,OXVOH9S,7S55J,G-TX-OPS,Kein Fehler - Ticket zurückgezogen,"Antenna realignment completed, coverage restored."
Z_SRM200264A001,In Progress,G-IP-OPS,Change-Request,Parameter Optimization,1,Change request for OXVRIXA: parameter optimization,3/15/2026 22:59,3/16/2026 2:59,OXVRIXA,3R30M,G-CORE-OPS,,
Z_INM200294A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,S1 Setup Failure,4,Monitoring system detected s1 setup failure on network element OXVUHZ1,3/15/2026 3:21,3/17/2026 3:21,OXVUHZ1,D96QE,G-RAN-FO-VFRO-NW,Root cause fixed,Ticket correlated with parent problem ticket. Network element unreachable briefly; connectivity restored.
Z_PRM200029A001,In Progress,G-RAN-BO-VFRO-ZV,Problem-Management,Capacity Planning Review,4,Root cause investigation: capacity planning review - multiple occurrences on OXVOWF7,3/15/2026 3:27,3/17/2026 3:27,OXVOWF7,5BCW7,G-TX-OPS,Monitoring ongoing,No recurrence observed in the last monitoring window.
Z_SRM200870A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Software Upgrade - Huawei RAN,4,Change request for OXV6QJI: software upgrade - huawei ran,3/16/2026 18:30,3/18/2026 18:30,OXV6QJI,MWWYZ,G-RAN-BO-VFRO-ZV,Root cause fixed,Capacity threshold updated to prevent future false alerts.
Z_INM200676A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,Backhaul Degradation,4,Automated alarm for OXVI3QK: backhaul degradation - immediate action required,3/16/2026 1:04,3/18/2026 1:04,OXVI3QK,YV37D,G-TX-OPS,Root cause fixed,"Network element unreachable briefly; connectivity restored. Intermittent issue mitigated, root cause still under observation."
Z_INM200649A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,Störung - RBS - Huawei 4G,4,Monitoring system detected störung - rbs - huawei 4g on network element OXVY9V8,3/16/2026 1:42,3/18/2026 1:42,OXVY9V8,9TZE5,G-RAN-FO-VFRO-NW,,
Z_INM200859A001,Closed,G-CORE-OPS,Network-Incident,Power Failure,5,NMS alert triggered for OXVI3QK; event: power failure,3/16/2026 20:59,3/19/2026 20:59,OXVI3QK,WRDML,G-TX-OPS,Issue resolved,"Intermittent issue mitigated, root cause still under observation. Capacity threshold updated to prevent future false alerts."
Z_PRM200274A001,Answered,G-RAN-FO-VFRO-NW,Problem-Management,Repeated Power Failure Pattern,4,Analysis of chronic issue: repeated power failure pattern affecting OXVYKL1,3/16/2026 22:18,3/18/2026 22:18,OXVYKL1,1GHR0,G-IP-OPS,Issue resolved,"Power module replaced on-site, all services operational."
Z_INM200367A001,Noticed,G-TX-OPS,Network-Incident,X2 Link Failure,1,RoboNOC ticket for OXVNB4G; detected event: x2 link failure,3/16/2026 2:08,3/16/2026 6:08,OXVNB4G,UK9E1,G-RAN-FO-VFRO-NW,,
Z_PRM200382A001,Open,G-RAN-BO-VFRO-ZV,Problem-Management,Repeated Power Failure Pattern,3,Root cause investigation: repeated power failure pattern - multiple occurrences on OXVR64D,3/16/2026 5:12,3/17/2026 5:12,OXVR64D,Y4LYK,G-IP-OPS,,
Z_SRM200051A001,Closed,G-RAN-BO-VFRO-ZV,Change-Request,Hardware Replacement - RRU,4,Scheduled maintenance: hardware replacement - rru on element OXV3T60,3/16/2026 8:13,3/18/2026 8:13,OXV3T60,JEGET,G-RAN-FO-VFRO-ZV,Behoben,Redundancy failover confirmed working; primary link under repair.
Z_PRM200347A001,In Progress,G-RAN-FO-VFRO-NW,Problem-Management,Intermittent Cell Unavailability,3,Root cause investigation: intermittent cell unavailability - multiple occurrences on OXV874F,3/17/2026 13:26,3/18/2026 13:26,OXV874F,XPJ4H,G-RAN-FO-VFRO-ZV,Kein Fehler - Ticket zurückgezogen,Manual intervention performed: service restarted and stability confirmed.
Z_INM200831A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,Latency Threshold Exceeded,3,RoboNOC ticket for OXV48P0; detected event: latency threshold exceeded,3/17/2026 13:30,3/18/2026 13:30,OXV48P0,3R30M,G-RAN-BO-VFRO-ZV,Issue resolved,Redundancy failover confirmed working; primary link under repair.
Z_INM200695A001,In Progress,G-IP-OPS,Network-Incident,Link Down,3,Automated alarm for OXVQ85J: link down - immediate action required,3/17/2026 13:44,3/18/2026 13:44,OXVQ85J,RBSV5,G-RAN-BO-VFRO-ZV,No impact confirmed,"Fiber splice completed, signal restored to normal levels."
Z_SRM200449A001,Closed,G-IP-OPS,Change-Request,Parameter Optimization,2,Planned activity on OXVDTJV - parameter optimization,3/17/2026 22:54,3/18/2026 6:54,OXVDTJV,QLGZU,G-IP-OPS,Issue resolved,Issue correlated with planned maintenance. No action needed. Ticket correlated with parent problem ticket.
Z_INM200475A001,Closed,G-CORE-OPS,Network-Incident,VSWR Alarm,5,NMS alert triggered for OXVOFQE; event: vswr alarm,3/17/2026 5:05,3/20/2026 5:05,OXVOFQE,9SKDG,G-RAN-BO-VFRO-ZV,Behoben,"Remote reconfiguration applied; monitoring for 24h. Configuration rollback performed, service normalized."
Z_NBL200392A001,Open,G-TX-OPS,Network-Build,Cabinet Installation,5,Scheduled maintenance: cabinet installation on element OXVZBIK,3/17/2026 5:24,3/20/2026 5:24,OXVZBIK,XTOGN,G-TX-OPS,,
Z_SRM200228A001,Closed,G-RAN-FO-VFRO-NW,Change-Request,Capacity Expansion - 4G,3,Scheduled maintenance: capacity expansion - 4g on element OXVRTJ5,3/17/2026 9:29,3/18/2026 9:29,OXVRTJ5,P0LZJ,G-CORE-OPS,Behoben,Ticket correlated with parent problem ticket. Ticket correlated with parent problem ticket.
Z_INM200743A001,Assigned,G-RAN-FO-VFRO-NW,Network-Incident,High CPU Usage,3,Monitoring system detected high cpu usage on network element OXV2D54,3/18/2026 11:13,3/19/2026 11:13,OXV2D54,9TZE5,G-TX-OPS,,
Z_NBL200633A001,In Progress,G-RAN-BO-VFRO-ZV,Network-Build,Power System Installation,4,Scheduled maintenance: power system installation on element OXVPJA1,3/18/2026 18:15,3/20/2026 18:15,OXVPJA1,1GHR0,G-RAN-FO-VFRO-NW,,
Z_PRM200128A001,In Progress,G-TX-OPS,Problem-Management,Repeated Power Failure Pattern,2,Analysis of chronic issue: repeated power failure pattern affecting OXVAXEQ,3/18/2026 20:03,3/19/2026 4:03,OXVAXEQ,D5EQY,G-RAN-BO-VFRO-ZV,Escalated to vendor,"Software patch applied, alarm cleared after restart."
Z_NBL200257A001,Noticed,G-IP-OPS,Network-Build,New Site Build - Rural,3,Change request for OXVIR4C: new site build - rural,3/18/2026 7:01,3/19/2026 7:01,OXVIR4C,V2ISQ,G-TX-OPS,,
Z_NEV200130A001,Assigned,G-RAN-FO-VFRO-SO,Network-Event,Performance Degradation Detected,3,NMS alert triggered for OXVWAOU; event: performance degradation detected,3/18/2026 7:12,3/19/2026 7:12,OXVWAOU,IA5U6,G-RAN-BO-VFRO-ZV,,
Z_NEV200065A001,Open,G-CORE-OPS,Network-Event,Performance Degradation Detected,4,Monitoring system detected performance degradation detected on network element OXVBNHL,3/18/2026 8:38,3/20/2026 8:38,OXVBNHL,LPU0D,G-CORE-OPS,,
Z_PRM200589A001,Open,G-TX-OPS,Problem-Management,Intermittent Cell Unavailability,4,Analysis of chronic issue: intermittent cell unavailability affecting OXVAXEQ,3/19/2026 14:38,3/21/2026 14:38,OXVAXEQ,HC36K,G-RAN-FO-VFRO-NW,,
Z_INM200067A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Temperature Alarm,4,RoboNOC ticket for OXVQ85J; detected event: temperature alarm,3/19/2026 18:50,3/21/2026 18:50,OXVQ85J,WI6FQ,G-IP-OPS,Issue resolved,Additional validation checks completed successfully.
Z_INM200154A001,Assigned,G-RAN-FO-VFRO-NW,Network-Incident,Temperature Alarm,5,Automated alarm for OXVXAJI: temperature alarm - immediate action required,3/19/2026 5:29,3/22/2026 5:29,OXVXAJI,OCWBF,G-CORE-OPS,,
Z_INM200926A001,Open,G-IP-OPS,Network-Incident,Cell Unavailable,5,Monitoring system detected cell unavailable on network element OXVCIDK,3/19/2026 5:58,3/22/2026 5:58,OXVCIDK,KKV9R,G-TX-OPS,,
Z_INM200714A001,Answered,G-RAN-FO-VFRO-SO,Network-Incident,S1 Setup Failure,4,NMS alert triggered for OXV5IQV; event: s1 setup failure,3/19/2026 6:40,3/21/2026 6:40,OXV5IQV,3NX39,G-RAN-BO-VFRO-ZV,Behoben,"Manual intervention performed: service restarted and stability confirmed. Temporary degradation observed, system self-recovered."
Z_INM200653A001,Assigned,G-TX-OPS,Network-Incident,eNodeB RF Interference,5,Automated alarm for OXV53LC: enodeb rf interference - immediate action required,3/2/2026 10:14,3/5/2026 10:14,OXV53LC,2O7S3,G-CORE-OPS,,
Z_NBL200978A001,Closed,G-RAN-FO-VFRO-NW,Network-Build,Cabinet Installation,3,Planned activity on OXVPSEI - cabinet installation,3/2/2026 14:54,3/3/2026 14:54,OXVPSEI,UK9E1,G-TX-OPS,Root cause fixed,"No recurrence observed in the last monitoring window. Power module replaced on-site, all services operational."
Z_SRM200607A001,Closed,G-TX-OPS,Change-Request,Capacity Expansion - 4G,3,Scheduled maintenance: capacity expansion - 4g on element OXVPUXQ,3/2/2026 15:12,3/3/2026 15:12,OXVPUXQ,XFGCA,G-TX-OPS,Root cause fixed,Manual intervention performed: service restarted and stability confirmed.
Z_SRM200418A001,Closed,G-CORE-OPS,Change-Request,Software Upgrade - Ericsson RAN,4,Change request for OXVDBDW: software upgrade - ericsson ran,3/2/2026 16:15,3/4/2026 16:15,OXVDBDW,QLGZU,G-RAN-FO-VFRO-ZV,Issue resolved,"Power module replaced on-site, all services operational. Intermittent issue mitigated, root cause still under observation."
Z_SRM200267A001,Noticed,G-CORE-OPS,Change-Request,Configuration Change - Transport,5,Scheduled maintenance: configuration change - transport on element OXVWJ0T,3/2/2026 17:04,3/5/2026 17:04,OXVWJ0T,9SKDG,G-CORE-OPS,,
Z_INM200984A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,gNodeB Sync Loss,4,Automated alarm for OXV0Y6D: gnodeb sync loss - immediate action required,3/2/2026 18:45,3/4/2026 18:45,OXV0Y6D,VIFTT,G-RAN-BO-VFRO-ZV,Root cause fixed,Remote reconfiguration applied; monitoring for 24h. No recurrence observed in the last monitoring window.
Z_INM200863A001,Closed,G-IP-OPS,Network-Incident,Temperature Alarm,3,Monitoring system detected temperature alarm on network element OXVRIXA,3/2/2026 19:29,3/3/2026 19:29,OXVRIXA,7S55J,G-IP-OPS,Issue resolved,Hardware module reset remotely. Traffic restored without errors.
Z_PRM200417A001,Open,G-CORE-OPS,Problem-Management,Capacity Planning Review,4,Problem investigation for recurring capacity planning review on OXVN9J2,3/2/2026 9:16,3/4/2026 9:16,OXVN9J2,JEGET,G-CORE-OPS,,
Z_NEV200605A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Event,Automated Recovery Triggered,4,Monitoring system detected automated recovery triggered on network element OXV5935,3/20/2026 10:29,3/22/2026 10:29,OXV5935,3NX39,G-IP-OPS,Workaround applied,Redundancy failover confirmed working; primary link under repair.
Z_INM200526A001,Closed,G-IP-OPS,Network-Incident,Packet Loss High,3,Monitoring system detected packet loss high on network element OXVH2M5,3/20/2026 12:50,3/21/2026 12:50,OXVH2M5,OF8KR,G-RAN-FO-VFRO-NW,Issue resolved,"Fiber splice completed, signal restored to normal levels."
Z_NEV200278A001,Closed,G-TX-OPS,Network-Event,Performance Degradation Detected,4,Monitoring system detected performance degradation detected on network element OXVW3ZP,3/20/2026 12:51,3/22/2026 12:51,OXVW3ZP,R5UQP,G-RAN-BO-VFRO-ZV,Root cause fixed,"Temporary degradation observed, system self-recovered."
Z_INM200812A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,BTS Out of Service,3,Monitoring system detected bts out of service on network element OXV08J3,3/20/2026 15:54,3/21/2026 15:54,OXV08J3,08P0F,G-RAN-FO-VFRO-ZV,Behoben,Hardware module reset remotely. Traffic restored without errors. Vendor dispatched for hardware replacement.
Z_INM200462A001,Assigned,G-RAN-FO-VFRO-ZV,Network-Incident,Störung - RBS - Huawei 4G,3,RoboNOC ticket for OXVCKJL; detected event: störung - rbs - huawei 4g,3/20/2026 17:48,3/21/2026 17:48,OXVCKJL,YLURT,G-IP-OPS,,
Z_PRM200630A001,In Progress,G-RAN-FO-VFRO-SO,Problem-Management,Capacity Planning Review,3,Analysis of chronic issue: capacity planning review affecting OXVAZYT,3/20/2026 23:34,3/21/2026 23:34,OXVAZYT,XTOGN,G-TX-OPS,,
Z_SRM200099A001,Closed,G-RAN-FO-VFRO-NW,Change-Request,Frequency Re-farming,2,Planned activity on OXV1SWJ - frequency re-farming,3/20/2026 2:41,3/20/2026 10:41,OXV1SWJ,D5EQY,G-RAN-FO-VFRO-NW,Behoben,Additional validation checks completed successfully.
Z_NBL200792A001,Noticed,G-RAN-BO-VFRO-ZV,Network-Build,Cabinet Installation,3,Change request for OXVI7P5: cabinet installation,3/20/2026 3:48,3/21/2026 3:48,OXVI7P5,9TZE5,G-RAN-FO-VFRO-ZV,,
Z_INM200755A001,Noticed,G-IP-OPS,Network-Incident,gNodeB Sync Loss,4,Monitoring system detected gnodeb sync loss on network element OXVPUXQ,3/20/2026 4:29,3/22/2026 4:29,OXVPUXQ,CBPLJ,G-RAN-FO-VFRO-NW,,
Z_INM200671A001,In Progress,G-IP-OPS,Network-Incident,X2 Link Failure,3,Monitoring system detected x2 link failure on network element OXVRTJ5,3/20/2026 9:53,3/21/2026 9:53,OXVRTJ5,E8F84,G-RAN-FO-VFRO-ZV,No impact confirmed,Root cause identified as faulty RRU; replacement scheduled.
Z_NBL200057A001,Closed,G-CORE-OPS,Network-Build,Fiber Connectivity Setup,4,Scheduled maintenance: fiber connectivity setup on element OXV41IB,3/21/2026 12:05,3/23/2026 12:05,OXV41IB,2O7S3,G-RAN-FO-VFRO-NW,Behoben,Signal fluctuation detected; no persistent fault found. Network element unreachable briefly; connectivity restored.
Z_INM200766A001,Noticed,G-CORE-OPS,Network-Incident,Störung - RBS - Ericsson 5G,4,RoboNOC ticket for OXVAZYT; detected event: störung - rbs - ericsson 5g,3/21/2026 18:05,3/23/2026 18:05,OXVAZYT,WI6FQ,G-RAN-BO-VFRO-ZV,,
Z_SRM200838A001,Closed,G-RAN-FO-VFRO-SO,Change-Request,Software Upgrade - Ericsson RAN,4,Change request for OXVAZYT: software upgrade - ericsson ran,3/21/2026 20:42,3/23/2026 20:42,OXVAZYT,OCWBF,G-RAN-FO-VFRO-ZV,Root cause fixed,Redundancy failover confirmed working; primary link under repair. Capacity threshold updated to prevent future false alerts.
Z_INM200809A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,eNodeB RF Interference,4,NMS alert triggered for OXVOM5I; event: enodeb rf interference,3/21/2026 21:50,3/23/2026 21:50,OXVOM5I,9K9XJ,G-RAN-BO-VFRO-ZV,No impact confirmed,"Power module replaced on-site, all services operational."
Z_INM200943A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,Backhaul Degradation,4,NMS alert triggered for OXVPJA1; event: backhaul degradation,3/21/2026 6:03,3/23/2026 6:03,OXVPJA1,ZQY72,G-IP-OPS,Kein Fehler - Ticket zurückgezogen,Redundancy failover confirmed working; primary link under repair.
Z_INM200305A001,Noticed,G-RAN-FO-VFRO-SO,Network-Incident,Störung - RBS - Ericsson 5G,3,NMS alert triggered for OXV55NF; event: störung - rbs - ericsson 5g,3/21/2026 8:25,3/22/2026 8:25,OXV55NF,UY0BV,G-RAN-BO-VFRO-ZV,,
Z_INM200188A001,In Progress,G-TX-OPS,Network-Incident,Backhaul Degradation,3,Monitoring system detected backhaul degradation on network element OXVPSEI,3/22/2026 0:01,3/23/2026 0:01,OXVPSEI,JEGET,G-TX-OPS,,
Z_SRM200841A001,Noticed,G-IP-OPS,Change-Request,Power System Upgrade,3,Change request for OXVX7EE: power system upgrade,3/22/2026 11:58,3/23/2026 11:58,OXVX7EE,7PZE9,G-CORE-OPS,,
Z_NEV200272A001,Closed,G-RAN-BO-VFRO-ZV,Network-Event,Automated Recovery Triggered,3,Monitoring system detected automated recovery triggered on network element OXVA0L7,3/22/2026 18:22,3/23/2026 18:22,OXVA0L7,8T63J,G-RAN-BO-VFRO-ZV,Behoben,"Configuration rollback performed, service normalized."
Z_INM200474A001,In Progress,G-RAN-FO-VFRO-SO,Network-Incident,Power Failure,3,Automated alarm for OXV2D54: power failure - immediate action required,3/22/2026 2:50,3/23/2026 2:50,OXV2D54,83TQL,G-RAN-FO-VFRO-ZV,Monitoring ongoing,Network element unreachable briefly; connectivity restored.
